country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
India,2008,IND,1207930962,73.245,0.061,1489.437,96.931,6.961,1639.077,154.831,10.432,1.357,1.233,910.795,0.754,1125.458,28535.924,66550.398,18592.291,40707.582,7626.992,1.525,2.203,149.639,0.124,842.577,0.698,223.8,0.185,413.233,0.342,6.375,4.644,4.435,6.899,4.316,2.23,3.285,3.019,5.418,1.684,3.066,3.689,4.29,0.029,0.023,0.056,0.005,2661.096,1842.31
India,2009,IND,1225524760,81.268,0.066,1612.216,122.779,8.243,1694.797,55.72,3.399,1.383,1.316,983.947,0.803,1206.726,30148.141,68245.195,19576.238,40790.164,8059.651,1.617,2.258,82.581,0.067,846.518,0.691,229.679,0.187,432.66,0.353,6.875,5.111,4.603,7.543,4.427,2.3,3.308,3.113,5.391,1.738,1.566,3.949,4.315,0.029,0.024,0.058,0.005,2767.514,1981.971
India,2010,IND,1243481564,86.029,0.069,1677.337,65.121,4.039,1794.29,99.493,5.87,1.443,1.349,1015.983,0.817,1292.755,31825.479,70039.484,20592.223,40907.117,8499.151,1.652,2.31,116.953,0.094,856.15,0.689,236.617,0.19,439.5,0.353,6.811,5.029,4.619,7.281,4.533,2.368,3.332,3.203,5.368,1.789,2.131,3.881,4.344,0.03,0.024,0.059,0.005,2871.956,2053.94
India,2011,IND,1261224952,91.314,0.072,1764.712,87.375,5.209,1862.74,68.45,3.815,1.477,1.399,1074.385,0.852,1384.069,33590.191,71902.227,21666.607,41005.145,8959.256,1.705,2.354,98.028,0.078,867.948,0.688,244.344,0.194,460.104,0.365,6.72,5.114,4.682,7.29,4.632,2.436,3.357,3.295,5.344,1.842,1.857,4.05,4.371,0.03,0.025,0.06,0.005,2968.743,2150.748
India,2012,IND,1278674506,100.237,0.078,1925.7,160.987,9.123,2085.191,222.451,11.942,1.631,1.506,1206.452,0.944,1484.307,35515.891,73987.414,22873.059,41164.637,9449.069,1.815,2.465,159.491,0.125,870.109,0.68,244.454,0.191,489.814,0.383,7.187,5.502,5.129,8.093,4.746,2.512,3.391,3.401,5.325,1.898,2.822,4.261,4.401,0.03,0.026,0.062,0.005,3151.704,2320.236
India,2013,IND,1295829506,107.82,0.083,1995.098,69.398,3.604,2213.367,128.176,6.147,1.708,1.54,1276.383,0.985,1592.126,37510.988,76200.781,24149.443,41382.902,9946.01,1.822,2.421,218.269,0.168,844.152,0.651,244.683,0.189,496.94,0.383,7.412,5.652,5.476,8.508,4.864,2.589,3.428,3.513,5.318,1.952,4.266,4.292,4.427,0.031,0.027,0.063,0.005,3137.217,2361.039
India,2014,IND,1312277184,115.825,0.088,2148.344,153.246,7.681,2242.132,28.765,1.3,1.709,1.637,1407.057,1.072,1707.951,39659.332,78442.914,25556.498,41476.695,10458.475,1.924,2.474,93.789,0.071,852.537,0.65,248.335,0.189,512.465,0.391,7.709,6.06,5.489,9.369,4.989,2.672,3.466,3.638,5.294,2.007,1.738,4.415,4.455,0.031,0.028,0.065,0.006,3246.826,2524.845
India,2015,IND,1328024492,117.508,0.088,2234.219,85.876,3.997,2367.592,125.46,5.596,1.783,1.682,1449.587,1.092,1825.459,41893.551,80810.508,27006.086,41610.066,11014.592,1.971,2.504,133.373,0.1,860.389,0.648,251.789,0.19,556.117,0.419,8.098,6.31,5.784,9.883,5.116,2.756,3.507,3.765,5.273,2.067,2.411,4.7,4.484,0.032,0.029,0.066,0.006,3325.531,2617.422
India,2016,IND,1343944293,123.281,0.092,2354.658,120.439,5.391,2476.599,109.007,4.604,1.843,1.752,1499.401,1.116,1948.741,44248.211,83287.102,28505.486,41732.004,11629.188,2.041,2.544,121.941,0.091,867.525,0.646,251.169,0.187,614.597,0.457,8.272,6.648,6.219,10.459,5.242,2.845,3.553,3.897,5.259,2.134,2.767,5.138,4.517,0.032,0.03,0.068,0.006,3419.055,2743.025
India,2017,IND,1359657392,121.047,0.089,2426.607,71.949,3.056,2505.169,28.57,1.154,1.842,1.785,1551.256,1.141,2069.788,46674.816,85792.273,30056.742,41810.57,12261.747,2.075,2.564,78.562,0.058,876.481,0.645,257,0.189,632.558,0.465,8.019,6.742,6.229,10.689,5.351,2.933,3.598,4.029,5.241,2.201,1.857,5.206,4.549,0.032,0.031,0.069,0.006,3486.594,2821.828
India,2018,IND,1374659068,138.965,0.101,2593.058,166.451,6.859,2697.3,192.131,7.669,1.962,1.886,1668.318,1.214,2208.753,49267.875,88489.57,31725.061,41914.809,12918.831,2.183,2.679,104.242,0.076,891.333,0.648,264.434,0.192,657.084,0.478,8.939,7.06,6.648,11.314,5.489,3.026,3.649,4.17,5.229,2.269,2.711,5.364,4.584,0.033,0.032,0.071,0.006,3682.077,3001.356
India,2019,IND,1389030303,143.664,0.103,2612.888,19.83,0.765,2665.538,-31.761,-1.178,1.919,1.881,1661.94,1.196,2352.417,51880.762,91155.109,33387,41967.461,13594.984,2.174,2.658,52.65,0.038,891.979,0.642,271.832,0.196,676.154,0.487,8.851,7.042,6.519,11.31,5.62,3.116,3.697,4.305,5.211,2.337,1.39,5.448,4.618,0.033,0.033,0.073,0.006,3692.7,3020.205
India,2020,IND,1402617692,122.908,0.088,2421.552,-191.336,-7.323,2460.551,-204.988,-7.69,1.754,1.726,1561.799,1.113,2475.325,54302.312,93615.664,34948.801,42006.457,14201.029,2.013,2.507,38.998,0.028,898.078,0.64,279.078,0.199,606.045,0.432,7.502,6.894,6.38,10.947,5.69,3.194,3.738,4.425,5.194,2.396,1.134,5.529,4.65,0.033,0.034,0.074,0.006,3515.709,2822.871
India,2021,IND,1414203889,149.033,0.105,2674.222,252.67,10.434,2687.043,226.493,9.205,1.9,1.891,1767.297,1.25,2624.359,56976.535,96302.703,36716.098,42019.281,14822.958,2.188,2.674,12.822,0.009,919.331,0.65,277.707,0.196,621.928,0.44,8.786,7.229,6.627,11.677,5.807,3.28,3.784,4.562,5.173,2.453,0.361,5.394,4.686,0.034,0.036,0.076,0.006,3781.196,3093.932
India,2022,IND,1425423212,164.323,0.115,2831.166,156.944,5.869,2823.01,135.966,5.06,1.98,1.986,1855.854,1.302,2788.681,59807.703,99125.711,38571.949,42011.125,15507.016,2.29,2.773,-8.156,-0.006,933.884,0.655,283.756,0.199,684.057,0.48,10.263,7.592,6.913,12.221,5.959,3.37,3.833,4.703,5.149,2.517,-0.23,5.744,4.726,0.034,0.037,0.078,0.006,3953.229,3264.843
India,2023,IND,1438069597,177.226,0.123,3062.324,231.158,8.165,3037.99,214.98,7.615,2.113,2.129,2032.012,1.413,2965.908,62870.027,102163.703,40603.965,41986.789,16224.814,2.431,2.918,-24.334,-0.017,940.655,0.654,288.717,0.201,717.799,0.499,11.293,8.103,7.335,13.194,6.132,3.469,3.889,4.86,5.124,2.582,-0.671,5.879,4.771,0.035,0.038,0.08,0.007,4196.449,3495.332
Indonesia,1889,IDN,33359365,0,0,0.004,,,209.965,,,6.294,0,0.004,0,0,0.004,209.965,0.004,9230.186,0,0.248,6.003,209.961,6.294,27.668,0.829,1.58,0.047,0,0,0,0,4.303,0,0,0,0.144,0,7.557,0,5.709,0,3.94,0,0.003,0.004,0,200.258,8.288
Indonesia,1890,IDN,33761552,0,0,0.015,0.011,300,290.897,80.933,38.546,8.616,0,0.015,0,0,0.018,500.862,0.018,9521.069,0,0.25,7.487,290.883,8.616,28.057,0.831,1.706,0.051,0,0,0,0.001,5.534,0.001,0,0,0.332,0,7.551,0,7.364,0,3.926,0,0.003,0.004,0,252.76,8.449
Indonesia,1891,IDN,34148945,0,0,0.022,0.007,50,354.602,63.705,21.899,10.384,0.001,0.022,0.001,0,0.04,855.464,0.04,9875.648,0,0.25,8.485,354.58,10.383,28.416,0.832,1.723,0.05,0,0,0,0.002,6.413,0.002,0,0,0.547,0,7.582,0,8.522,0,3.924,0,0.003,0.004,0,289.758,8.545
Indonesia,1892,IDN,34541343,0,0,0.191,0.169,767.708,385.952,31.35,8.841,11.174,0.006,0.191,0.006,0,0.231,1241.417,0.231,10261.411,0,0.257,8.83,385.762,11.168,28.843,0.835,1.744,0.05,0,0,0,0.014,7.041,0.014,0,0.001,0.767,0.001,7.637,0,9.405,0,3.931,0,0.003,0.004,0,305.003,8.87
Indonesia,1893,IDN,34949250,0,0,0.403,0.212,111.285,401.501,15.549,4.029,11.488,0.012,0.178,0.005,0,0.634,1642.918,0.409,10662.509,0.225,0.263,8.914,401.098,11.477,29.225,0.836,1.77,0.051,0.225,0.006,0,0.03,7.105,0.014,0,0.002,0.98,0.001,7.69,0.051,9.352,0.529,3.938,0,0.004,0.004,0,311.524,9.194
Indonesia,1894,IDN,35377707,0,0,0.48,0.077,19.091,432.521,31.02,7.726,12.226,0.014,0.256,0.007,0,1.114,2075.439,0.665,11094.55,0.449,0.265,9.521,432.041,12.212,29.608,0.837,1.8,0.051,0.224,0.006,0,0.034,7.567,0.019,0,0.003,1.198,0.002,7.761,0.093,10.038,0.536,3.953,0.001,0.004,0.004,0,336.843,9.384
Indonesia,1895,IDN,35838291,0,0,0.769,0.289,60.305,428.615,-3.906,-0.903,11.96,0.021,0.342,0.01,0,1.884,2504.054,1.008,11522.396,0.876,0.276,9.234,427.845,11.938,30.085,0.839,1.833,0.051,0.427,0.012,0,0.051,7.384,0.024,0,0.005,1.398,0.003,7.824,0.164,9.928,0.88,3.962,0.001,0.004,0.004,0,330.948,9.88
Indonesia,1896,IDN,36265988,0,0,0.861,0.092,11.905,417.37,-11.245,-2.623,11.509,0.024,0.377,0.01,0,2.745,2921.424,1.385,11938.904,1.359,0.279,9.022,416.509,11.485,30.487,0.841,1.869,0.052,0.484,0.013,0,0.056,7.209,0.025,0,0.007,1.58,0.004,7.88,0.232,9.813,0.92,3.97,0.001,0.004,0.005,0,327.188,10.105
Indonesia,1897,IDN,36719026,0,0,1.107,0.245,28.511,439.929,22.559,5.405,11.981,0.03,0.432,0.012,0,3.851,3361.354,1.818,12377.727,2.034,0.287,9.457,438.823,11.951,30.959,0.843,1.908,0.052,0.674,0.018,0,0.068,7.306,0.028,0,0.01,1.761,0.005,7.939,0.317,9.963,1.214,3.98,0.001,0.004,0.005,0,347.238,10.553
Indonesia,1898,IDN,37174747,0,0,1.29,0.183,16.556,440.501,0.572,0.13,11.849,0.035,0.436,0.012,0,5.141,3801.855,2.254,12816.939,2.887,0.294,9.344,439.212,11.815,31.427,0.845,1.948,0.052,0.854,0.023,0,0.076,7.266,0.027,0,0.012,1.93,0.006,7.997,0.413,10.081,1.493,3.988,0.001,0.004,0.005,0,347.36,10.935
Indonesia,1899,IDN,37676270,0,0,1.125,-0.165,-12.784,450.7,10.198,2.315,11.962,0.03,0.495,0.013,0,6.266,4252.555,2.748,13266.514,3.517,0.287,9.546,449.575,11.933,31.742,0.843,1.991,0.053,0.63,0.017,0,0.06,7.142,0.028,0,0.015,2.092,0.007,8.054,0.464,10.108,1.05,3.996,0.001,0.004,0.005,0,359.658,10.817
Indonesia,1900,IDN,38179623,0,0,1.209,0.084,7.492,397.788,-52.912,-11.74,10.419,0.032,0.539,0.014,0,7.475,4650.343,3.287,13663.093,4.188,0.289,8.22,396.579,10.387,32.159,0.842,2.035,0.053,0.671,0.018,0,0.062,6.15,0.029,0,0.017,2.217,0.007,8.074,0.507,8.801,0.996,3.985,0.001,0.004,0.005,0,313.842,11.049
Indonesia,1901,IDN,38668903,0,0,2.242,1.033,85.455,433.292,35.505,8.925,11.205,0.058,0.542,0.014,0,9.717,5083.635,3.829,14094.143,5.888,0.325,9.014,431.05,11.147,32.834,0.849,2.082,0.054,1.7,0.044,0,0.111,6.608,0.028,0,0.021,2.35,0.008,8.111,0.654,9.51,2.274,3.984,0.001,0.005,0.005,0,348.557,12.581
Indonesia,1902,IDN,39163692,0,0,1.539,-0.703,-31.373,420.391,-12.902,-2.978,10.734,0.039,0.509,0.013,0,11.256,5504.026,4.338,14512.994,6.918,0.3,8.644,418.852,10.695,32.867,0.839,2.135,0.055,1.03,0.026,0,0.074,6.273,0.026,0,0.023,2.468,0.009,8.136,0.705,9.052,1.274,3.978,0.001,0.005,0.005,0,338.538,11.735
Indonesia,1903,IDN,39646401,0,0,3.001,1.462,95,432.743,12.352,2.938,10.915,0.076,0.561,0.014,0,14.257,5936.769,4.899,14942.736,9.358,0.349,8.775,429.742,10.839,33.692,0.85,2.193,0.055,2.44,0.062,0,0.133,6.309,0.026,0,0.028,2.583,0.01,8.166,0.877,9.348,2.852,3.973,0.001,0.005,0.006,0,347.907,13.846
Indonesia,1904,IDN,40116661,0,0,3.367,0.366,12.21,435.525,2.782,0.643,10.856,0.084,0.612,0.015,0,17.624,6372.293,5.511,15374.894,12.113,0.36,8.849,432.158,10.773,34.101,0.85,2.256,0.056,2.755,0.069,0,0.147,6.252,0.028,0,0.033,2.691,0.011,8.193,1.041,9.236,2.868,3.969,0.001,0.005,0.006,0,355.01,14.448
Indonesia,1905,IDN,40574022,0,0,4.133,0.766,22.742,424.49,-11.035,-2.534,10.462,0.102,0.81,0.02,0,21.757,6796.784,6.321,15795.251,15.436,0.383,8.614,420.357,10.36,34.608,0.853,2.325,0.057,3.323,0.082,0,0.17,5.844,0.035,0,0.039,2.785,0.012,8.206,1.225,8.709,3.425,3.959,0.001,0.005,0.006,0,349.498,15.545
Indonesia,1906,IDN,41018198,0,0,4.452,0.319,7.713,428.859,4.369,1.029,10.455,0.109,0.986,0.024,0,26.209,7225.643,7.306,16219.658,18.903,0.391,8.673,424.408,10.347,34.948,0.852,2.399,0.058,3.466,0.085,0,0.175,5.81,0.041,0,0.045,2.873,0.013,8.22,1.392,8.774,3.541,3.949,0.001,0.005,0.006,0,355.764,16.031
Indonesia,1907,IDN,41465424,0,0,5.294,0.843,18.93,424.618,-4.241,-0.989,10.24,0.128,1.066,0.026,0,31.503,7650.261,8.372,16638.982,23.131,0.417,8.58,419.323,10.113,35.524,0.857,2.478,0.06,4.228,0.102,0,0.183,5.551,0.039,0,0.051,2.952,0.014,8.234,1.565,8.831,3.541,3.935,0.001,0.005,0.006,0,355.777,17.275
Indonesia,1908,IDN,41914876,0,0,5.492,0.198,3.737,417.91,-6.708,-1.58,9.97,0.131,1.136,0.027,0,36.996,8068.171,9.508,17051.4,27.487,0.421,8.356,412.418,9.839,35.861,0.856,2.563,0.061,4.356,0.104,0,0.197,5.481,0.043,0,0.057,3.025,0.015,8.241,1.711,8.523,3.383,3.922,0.001,0.006,0.006,0,350.224,17.635
Indonesia,1909,IDN,42366545,0,0,5.987,0.495,9.006,434.951,17.04,4.078,10.266,0.141,1.312,0.031,0,42.983,8503.122,10.82,17480.363,32.163,0.433,8.75,428.964,10.125,36.27,0.856,2.653,0.063,4.675,0.11,0,0.206,5.543,0.048,0,0.064,3.097,0.017,8.251,1.848,8.673,3.479,3.911,0.001,0.006,0.007,0,370.703,18.364
Indonesia,1910,IDN,42820498,0,0,6.112,0.125,2.081,411.48,-23.471,-5.396,9.609,0.143,1.44,0.034,0,49.094,8914.602,12.26,17885.732,36.834,0.434,8.194,405.369,9.467,36.558,0.854,2.748,0.064,4.672,0.109,0,0.201,5.282,0.05,0,0.07,3.157,0.018,8.257,1.954,8.54,3.242,3.896,0.001,0.006,0.007,0,350.862,18.6
Indonesia,1911,IDN,43254585,0,0,6.727,0.616,10.072,428.621,17.14,4.166,9.909,0.156,1.601,0.037,0,55.821,9343.223,13.861,18307.627,41.96,0.451,8.542,421.893,9.754,37.028,0.856,2.863,0.066,5.126,0.119,0,0.218,5.414,0.055,0,0.076,3.218,0.02,8.268,2.059,8.741,3.354,3.885,0.001,0.006,0.007,0,369.493,19.506
Indonesia,1912,IDN,43716724,0,0,5.84,-0.887,-13.181,410.921,-17.7,-4.129,9.4,0.134,1.616,0.037,0,61.662,9754.144,15.477,18712.707,46.185,0.421,8.139,405.08,9.266,36.984,0.846,3.006,0.069,4.225,0.097,0,0.18,5.18,0.053,0,0.08,3.271,0.021,8.276,2.104,8.644,2.688,3.87,0.001,0.006,0.007,0,355.792,18.396
Indonesia,1913,IDN,44180972,0,0,5.899,0.059,1.004,396.607,-14.314,-3.483,8.977,0.134,1.506,0.034,0,67.561,10150.751,16.983,19103.414,50.578,0.422,7.896,390.708,8.843,37.346,0.845,3.171,0.072,4.393,0.099,0,0.168,4.938,0.046,0,0.084,3.314,0.022,8.283,2.128,8.654,2.414,3.852,0.001,0.006,0.007,0,348.839,18.636
Indonesia,1914,IDN,44647319,0,0,6.016,0.117,1.988,419.591,22.983,5.795,9.398,0.135,1.641,0.037,0,73.577,10570.342,18.624,19516.99,54.953,0.423,8.263,413.574,9.263,37.639,0.843,3.354,0.075,4.375,0.098,0,0.189,5.389,0.055,0,0.088,3.366,0.023,8.297,2.144,8.998,2.352,3.843,0.001,0.006,0.007,0,368.914,18.865
Indonesia,1915,IDN,45118696,0,0,6.031,0.015,0.244,421.317,1.727,0.411,9.338,0.134,1.652,0.037,0,79.608,10991.659,20.277,19932.275,59.331,0.421,8.214,415.286,9.204,37.94,0.841,3.547,0.079,4.378,0.097,0,0.192,5.464,0.057,0,0.092,3.416,0.024,8.312,2.149,9.085,2.216,3.836,0.001,0.007,0.008,0,370.607,19
Indonesia,1916,IDN,45528655,0,0,6.764,0.733,12.151,401.839,-19.479,-4.623,8.826,0.149,1.986,0.044,0,86.372,11393.497,22.263,20327.35,64.109,0.439,7.911,395.075,8.677,38.393,0.843,3.746,0.082,4.778,0.105,0,0.199,5.077,0.063,0,0.096,3.456,0.026,8.32,2.154,8.735,2.22,3.824,0.001,0.007,0.008,0,360.184,20.006
Indonesia,1917,IDN,45837761,0,0,7.137,0.374,5.525,404.186,2.348,0.584,8.818,0.156,2.184,0.048,0,93.509,11797.685,24.446,20724.4,69.063,0.448,8.037,397.049,8.662,38.742,0.845,3.943,0.086,4.954,0.108,0,0.201,4.994,0.067,0,0.1,3.493,0.027,8.328,2.148,8.735,2.069,3.812,0.001,0.007,0.008,0,368.39,20.548
Indonesia,1918,IDN,46225903,0,0,7.13,-0.007,-0.103,399.733,-4.454,-1.102,8.647,0.154,2.209,0.048,0,100.639,12197.417,26.656,21117.002,73.983,0.446,7.891,392.603,8.493,39.001,0.844,4.134,0.089,4.921,0.106,0,0.204,4.967,0.069,0,0.104,3.527,0.029,8.333,2.138,8.631,2.008,3.801,0.001,0.007,0.008,0,364.775,20.619
Indonesia,1919,IDN,46707410,0,0,7.636,0.506,7.091,390.621,-9.112,-2.28,8.363,0.163,2.52,0.054,0,108.275,12588.037,29.175,21499.986,79.1,0.457,7.696,382.985,8.2,39.379,0.843,4.312,0.092,5.116,0.11,0,0.252,5.198,0.093,0,0.108,3.563,0.031,8.337,2.119,8.546,1.871,3.796,0.001,0.007,0.008,0,359.458,21.323
Indonesia,1920,IDN,47304303,0,0,8.262,0.627,8.205,387.441,-3.18,-0.814,8.19,0.175,2.909,0.062,0,116.537,12975.478,32.085,21879.164,84.453,0.469,7.535,379.179,8.016,39.771,0.841,4.472,0.095,5.353,0.113,0,0.234,4.759,0.093,0,0.113,3.59,0.032,8.335,2.063,8.237,1.483,3.784,0.001,0.007,0.008,0,356.459,22.163
Indonesia,1921,IDN,47889453,0,0,8.757,0.495,5.987,403.435,15.995,4.128,8.424,0.183,3.216,0.067,0,125.294,13378.913,35.3,22273.844,89.851,0.478,7.776,394.678,8.241,40.237,0.84,4.622,0.097,5.398,0.113,0,0.282,5.078,0.12,0,0.117,3.622,0.035,8.332,2,8.156,1.359,3.778,0.001,0.007,0.009,0,372.403,22.874
Indonesia,1922,IDN,48464913,0,0,8.299,-0.458,-5.23,387.797,-15.638,-3.876,8.002,0.171,2.763,0.057,0,133.593,13766.711,38.063,22653.342,95.237,0.465,7.409,379.498,7.83,40.629,0.838,4.772,0.098,5.386,0.111,0,0.255,4.813,0.1,0,0.122,3.647,0.037,8.324,1.932,7.902,1.229,3.769,0.001,0.008,0.009,0,359.079,22.56
Indonesia,1923,IDN,49048301,0,0,9.589,1.29,15.541,408.615,20.817,5.368,8.331,0.195,3.066,0.063,0,143.182,14175.325,41.129,23052.367,101.427,0.497,7.713,399.026,8.135,41.398,0.844,4.923,0.1,6.19,0.126,0,0.26,4.752,0.097,0,0.126,3.672,0.038,8.321,1.873,8.131,1.275,3.759,0.001,0.008,0.009,0,378.301,24.372
Indonesia,1924,IDN,49640203,0,0,10.585,0.997,10.394,403.978,-4.636,-1.135,8.138,0.213,3.84,0.077,0,153.767,14579.304,44.968,23445.762,107.751,0.516,7.643,393.393,7.925,41.88,0.844,5.071,0.102,6.324,0.127,0,0.286,4.684,0.122,0,0.131,3.694,0.041,8.315,1.826,7.994,1.306,3.748,0.001,0.008,0.009,0,379.424,25.606
Indonesia,1925,IDN,50240326,0,0,11.08,0.495,4.673,389.348,-14.631,-3.622,7.75,0.221,3.715,0.074,0,164.847,14968.651,48.684,23824.029,114.504,0.527,7.258,378.268,7.529,42.511,0.846,5.215,0.104,6.753,0.134,0,0.296,4.496,0.118,0,0.136,3.711,0.043,8.304,1.788,7.691,1.336,3.735,0.001,0.008,0.009,0,364.639,26.486
Indonesia,1926,IDN,50849550,0,0,11.098,0.018,0.165,404.03,14.682,3.771,7.946,0.218,3.891,0.077,0,175.946,15372.682,52.575,24216.961,121.158,0.523,7.39,392.932,7.727,42.854,0.843,5.354,0.105,6.654,0.131,0,0.302,4.694,0.126,0,0.141,3.732,0.045,8.299,1.753,7.97,1.314,3.725,0.001,0.008,0.009,0,375.767,26.603
Indonesia,1927,IDN,51467289,0,0,12.886,1.788,16.111,402.14,-1.89,-0.468,7.814,0.25,4.298,0.084,0,188.832,15774.821,56.873,24606.215,129.215,0.565,7.339,389.253,7.563,43.779,0.851,5.485,0.107,8.057,0.157,0,0.321,4.479,0.128,0,0.147,3.747,0.047,8.291,1.731,7.839,1.454,3.713,0.001,0.008,0.01,0,377.741,29.072
Indonesia,1928,IDN,52094423,0,0,14.832,1.946,15.098,402.071,-0.069,-0.017,7.718,0.285,4.52,0.087,0,203.664,16176.892,61.393,24993.453,138.812,0.611,7.312,387.239,7.433,44.831,0.861,5.608,0.108,9.597,0.184,0,0.371,4.499,0.137,0,0.153,3.763,0.05,8.284,1.728,7.839,1.691,3.702,0.001,0.009,0.01,0,380.895,31.825
Indonesia,1929,IDN,52730659,0.073,0.001,18.539,3.707,24.996,418.837,16.766,4.17,7.943,0.352,4.862,0.092,0.073,222.203,16595.729,66.255,25393.752,151.618,0.7,7.404,400.298,7.591,46.462,0.881,5.72,0.108,12.806,0.243,0.197,0.432,4.561,0.138,0.061,0.162,3.78,0.052,8.282,1.752,8.179,2.06,3.691,0.001,0.009,0.01,0,390.424,36.918
Indonesia,1930,IDN,53422386,0.069,0.001,18.085,-0.454,-2.451,420.42,1.582,0.378,7.87,0.339,4.966,0.093,0.142,240.288,17016.15,71.221,25796.086,163.865,0.681,7.404,402.335,7.531,46.642,0.873,5.819,0.109,12.248,0.229,0.194,0.457,4.683,0.154,0.091,0.17,3.798,0.055,8.278,1.771,8.014,2.042,3.684,0.001,0.009,0.01,0,395.564,36.398
Indonesia,1931,IDN,54167255,0.065,0.001,16.894,-1.191,-6.584,412.621,-7.799,-1.855,7.618,0.312,3.725,0.069,0.207,257.182,17428.771,74.946,26191.812,175.712,0.654,7.168,395.726,7.306,47.253,0.872,5.914,0.109,11.847,0.219,0.212,0.477,4.73,0.131,0.111,0.178,3.816,0.056,8.267,1.786,7.632,2.041,3.678,0.001,0.009,0.01,0,388.246,35.429
Indonesia,1932,IDN,54965265,0.04,0.001,16.587,-0.308,-1.821,434.563,21.943,5.318,7.906,0.302,2.785,0.051,0.247,273.769,17863.334,77.731,26609.789,188.159,0.647,7.394,417.977,7.604,48.095,0.875,6.013,0.109,12.447,0.226,0.162,0.52,5.157,0.11,0.117,0.185,3.84,0.057,8.262,1.811,7.987,2.239,3.678,0.001,0.009,0.011,0,406.396,35.575
Indonesia,1933,IDN,55772671,0.036,0.001,17.862,1.275,7.688,434.393,-0.171,-0.039,7.789,0.32,2.744,0.049,0.283,291.63,18297.725,80.475,27026.318,201.727,0.673,7.359,416.531,7.468,49.189,0.882,6.112,0.11,13.568,0.243,0.152,0.531,5.016,0.104,0.121,0.193,3.861,0.058,8.256,1.834,7.863,2.233,3.678,0.001,0.009,0.011,0,410.425,37.557
Indonesia,1934,IDN,56592409,0.055,0.001,19.236,1.374,7.692,430.239,-4.153,-0.956,7.602,0.34,2.741,0.048,0.338,310.866,18727.965,83.217,27437.324,216.554,0.701,7.205,411.004,7.263,50.3,0.889,6.208,0.11,14.827,0.262,0.191,0.526,4.784,0.095,0.128,0.201,3.879,0.059,8.247,1.86,7.7,2.304,3.673,0.001,0.009,0.011,0,407.744,39.655
Indonesia,1935,IDN,57426239,0.069,0.001,20.001,0.766,3.98,419.681,-10.558,-2.454,7.308,0.348,2.946,0.051,0.407,330.867,19147.646,86.163,27837.004,231.909,0.711,6.914,399.68,6.96,51.109,0.89,6.299,0.11,15.355,0.267,0.215,0.521,4.613,0.098,0.138,0.209,3.892,0.06,8.237,1.88,7.597,2.219,3.666,0.001,0.01,0.011,0,397.016,40.844
Indonesia,1936,IDN,58274749,0.065,0.001,21.767,1.766,8.83,429.853,10.171,2.424,7.376,0.374,3.045,0.052,0.472,352.634,19577.5,89.208,28245.09,249.009,0.746,7.091,408.086,7.003,52.605,0.903,6.381,0.11,17.1,0.293,0.169,0.517,4.521,0.093,0.141,0.217,3.904,0.061,8.229,1.903,7.699,2.269,3.658,0.001,0.01,0.011,0,413.22,43.46
Indonesia,1937,IDN,59137646,0,0,25.344,3.577,16.431,453.351,23.498,5.467,7.666,0.429,3.642,0.062,0.472,377.978,20030.852,92.85,28673.098,269.014,0.818,7.295,428.007,7.237,54.624,0.924,6.453,0.109,20.005,0.338,0,0.564,4.596,0.105,0.126,0.226,3.918,0.062,8.225,1.93,7.973,2.363,3.652,0.001,0.01,0.011,0,431.42,48.4
Indonesia,1938,IDN,60015810,0,0,26.733,1.389,5.479,446.38,-6.971,-1.538,7.438,0.445,3.866,0.064,0.472,404.711,20477.23,96.715,29092.746,290.053,0.841,7.127,419.648,6.992,55.942,0.932,6.51,0.108,21.039,0.351,0,0.632,4.627,0.12,0.114,0.236,3.931,0.063,8.217,1.965,7.745,2.557,3.647,0.001,0.01,0.012,0,427.74,50.445
Indonesia,1939,IDN,60908068,0.084,0.001,29.201,2.469,9.235,457.792,11.412,2.557,7.516,0.479,4.726,0.078,0.556,433.912,20935.023,101.441,29521.336,312.565,0.882,7.227,428.591,7.037,57.409,0.943,6.55,0.108,22.512,0.37,0.234,0.653,4.658,0.138,0.124,0.247,3.944,0.064,8.214,2.002,8,2.634,3.641,0.002,0.01,0.012,0,440.206,53.708
